"","X.1","X","State","Date.Local","no2","no2_aqi","o3","o3_aqi","so2","co","so2_aqi","co_aqi"
"406",406,406,"New York","2015-02-10",15.627083,26.5,0.0239375,25,1.3260415,0.25395175,2.5,5
"407",407,407,"New York","2015-02-11",20.4708335,44,0.018854,30,1.3335905,0.2524165,3.5,4
"408",408,408,"New York","2015-02-12",26.5520835,45,0.0154375,22.5,2.46145825,0.33574425,8,5
"409",409,409,"New York","2015-02-13",14.7320075,31,0.021021,28.5,2.0447915,0.22010425,4.5,3
"410",410,410,"New York","2015-02-14",31.86875,46.5,0.012479,21.5,3.5302085,0.3768125,8,6.5
"411",411,411,"New York","2015-02-15",9.5395835,25,0.0268335,29,2.31770825,0.2432915,4,6.5
"412",412,412,"New York","2015-02-16",15.29375,28,0.022729,28.5,2.56875,0.2222395,5.5,3
"413",413,413,"New York","2015-02-17",26.6607145,51,0.0153125,27.5,2.8252705,0.31646,7.5,6
"414",414,414,"New York","2015-02-18",37.2458335,53,0.01575,25,4.13958325,0.5030975,9,9.5
"415",415,415,"New York","2015-02-19",15.0685045,26,0.027104,29.5,2.815625,0.24354175,7.5,3
"416",416,416,"New York","2015-02-20",18.08125,36,0.0172705,26.5,3.6177085,0.25975,11,4
"417",417,417,"New York","2015-02-21",31.564583,44,0.012896,23,3.6,0.34903125,10.5,5
"418",418,418,"New York","2015-02-22",38.2916665,56.5,0.010021,23.5,3.84270825,0.57998975,8.5,8.5
"419",419,419,"New York","2015-02-23",13.580303,23,0.0262085,30,2.31684625,0.2845625,5,8.5
"420",420,420,"New York","2015-02-24",24.073913,38.5,0.0145,20.5,3.334582,0.347767,15.5,6
"421",421,421,"New York","2015-02-25",31.5604165,50.5,0.018375,29.5,4.56666675,0.36808325,11.5,5.5
"422",422,422,"New York","2015-02-26",18.91875,29.5,0.0212915,26.5,1.71458325,0.2730815,5,5
"423",423,423,"New York","2015-02-27",19.4325185,30,0.0243335,28.5,2.3653595,0.306527,7,4
"424",424,424,"New York","2015-02-28",23.83125,48,0.019854,28.5,2.8875,0.3164375,6.5,5
"425",425,425,"New York","2015-03-01",41.733333,55,0.009271,22.5,2.8177085,0.54566675,10,8
"426",426,426,"New York","2015-03-02",22.9372025,50,0.027,35.5,2.65163675,0.454854,7.5,8
"427",427,427,"New York","2015-03-03",26.5858125,42.5,0.0217085,25.5,1.4718945,0.3382065,5.5,4.5
"428",428,428,"New York","2015-03-04",34.0479165,40,0.005229,13.5,2.40833325,0.576159,6,8.5
"429",429,429,"New York","2015-03-05",20.5,33.5,0.02225,23.5,1.55833325,0.37117925,3.5,8
"430",430,430,"New York","2015-03-06",23.562953,43,0.0159375,25,2.049256,0.3491195,5.5,5.5
"431",431,431,"New York","2015-03-07",32.1145835,47,0.0171045,31,3.93333325,0.448523,9,6
"432",432,432,"New York","2015-03-08",38.470833,61.5,0.0178955,39.5,3.29270825,0.6032395,7,9
"433",433,433,"New York","2015-03-09",37.1813405,63,0.019479,37.5,2.62579825,0.58300025,8,10.5
"434",434,434,"New York","2015-03-10",53.160417,87,0.007042,16,2.4583335,0.93239225,9.5,17
"435",435,435,"New York","2015-03-11",26.4520835,45.5,0.0302085,38,1.40833325,0.436151,4,8
"436",436,436,"New York","2015-03-12",10.99375,19,0.033542,37,0.838406,0.18724375,2,2
"437",437,437,"New York","2015-03-13",18.3996045,32,0.027521,33,0.76026725,0.2154265,2.5,2.5
"438",438,438,"New York","2015-03-14",28.03125,37.5,0.0162915,26,0.64583325,0.364646,1.5,5.5
"439",439,439,"New York","2015-03-15",9.2270835,14.5,0.0300625,31.5,0.803125,0.25053125,1.5,5.5
"440",440,440,"New York","2015-03-16",31.09072,53.5,0.0129585,23.5,1.61493525,0.38535425,5,7
"441",441,441,"New York","2015-03-17",24.6354165,53,0.024458,32,2.003125,0.4827795,7,9.5
"442",442,442,"New York","2015-03-18",11.65,20.5,0.030875,32.5,1.35907725,0.19802075,4.5,2
"443",443,443,"New York","2015-03-19",16.889583,35.5,0.0286665,36,1.6104165,0.19977075,4.5,3
"444",444,444,"New York","2015-03-20",19.1469975,29,0.026479,29,0.523829,0.25617975,1,3
"445",445,445,"New York","2015-03-21",22.3483335,36,0.0219375,27.5,1.87708325,0.35028125,5,5.5
"446",446,446,"New York","2015-03-22",7.4729165,12.5,0.03225,33.5,0.83541675,0.20960425,2,4
"447",447,447,"New York","2015-03-23",11.25322,17,0.029025,31.5,1.56220225,0.20160825,4,2
"448",448,448,"New York","2015-03-24",20.2,44.5,0.017229,27,1.196875,0.265149,3.5,5.5
"449",449,449,"New York","2015-03-25",37.208333,66.5,0.0118055,25.5,1.9270835,0.6109895,8.5,13
"450",450,450,"New York","2015-03-26",34.3236415,44.5,0.0089375,19,0.97238625,0.49875825,3.5,7.5
"451",451,451,"New York","2015-03-27",18.109091,26,0.0174795,25,0.92397675,0.286373,2,4
"452",452,452,"New York","2015-03-28",10.8416665,14,0.0275835,28.5,0.95833325,0.2360105,1.5,2.5
"453",453,453,"New York","2015-03-29",12.122917,31,0.0309795,37,0.84375,0.23180225,2,3
"454",454,454,"New York","2015-03-30",18.740909,33.5,0.0260625,28.5,1.230506,0.27706225,4.5,4
"455",455,455,"New York","2015-03-31",18.195833,27,0.0228125,26,0.811242,0.2212895,2,2.5
"456",456,456,"New York","2015-04-01",19.7955245,38,0.026917,37.5,1.4581265,0.22265625,5,3
"457",457,457,"New York","2015-04-02",30.6953805,62.5,0.0264375,37.5,1.6173975,0.370998,7.5,7.5
"458",458,458,"New York","2015-04-03",28.7125,40.5,0.0131455,22.5,0.72916675,0.304729,1,5.5
"459",459,459,"New York","2015-04-04",10.39375,34,0.030625,33.5,0.396875,0.2156875,0.5,6
"460",460,460,"New York","2015-04-05",15.0479165,32.5,0.02775,37.5,1.109375,0.23888575,2.5,3
"461",461,461,"New York","2015-04-06",23.371105,44.5,0.0209375,35,0.66695075,0.28512525,2,4
"462",462,462,"New York","2015-04-07",25.347192,46,0.0178125,26,0.5201865,0.33425875,2,6
"463",463,463,"New York","2015-04-08",9.9417985,13.5,0.0337295,34,0.11212475,0.21479275,0,2.5
"464",464,464,"New York","2015-04-09",10.2083335,13,0.031979,31.5,0.1083335,0.23765625,0,2.5
"465",465,465,"New York","2015-04-10",23.925,38.5,0.0135625,24,0.46931925,0.35733525,1,6
"466",466,466,"New York","2015-04-11",10.5395835,23.5,0.032264,39,0.5666665,0.223354,2,4
"467",467,467,"New York","2015-04-12",18.6145835,43,0.0281455,39.5,0.984375,0.271677,3.5,4
"468",468,468,"New York","2015-04-13",24.9392855,50.5,0.016625,24,0.79875525,0.34332275,3.5,6.5
"469",469,469,"New York","2015-04-14",27.528261,53,0.018267,33.5,0.877847,0.31149725,4.5,6.5
"470",470,470,"New York","2015-04-15",19.0012255,46,0.0337295,41.5,0.946875,0.2424585,4.5,7.5
"471",471,471,"New York","2015-04-16",13.9395835,29,0.0325625,42,0.4052085,0.15751025,1.5,2
"472",472,472,"New York","2015-04-17",21.1480075,42,0.025125,31,0.61170425,0.2339775,3.5,4
"473",473,473,"New York","2015-04-18",16.664583,36,0.043708,54,0.71080875,0.2156665,2,4
"474",474,474,"New York","2015-04-19",4.4395835,7.5,0.0372915,37,0.20104175,0.113677,0.5,1.5
"475",475,475,"New York","2015-04-20",10.9029645,24,0.029625,35.5,0.02409975,0.177038,0,2.5
"476",476,476,"New York","2015-04-21",19.7270835,48,0.0251045,38.5,0.49583325,0.2782565,2,5.5
"477",477,477,"New York","2015-04-22",21.75,46,0.0299585,38.5,0.96764075,0.2962395,5.5,5.5
"478",478,478,"New York","2015-04-23",9.345238,19,0.028625,30.5,0.62395825,0.18364575,0.5,2
"479",479,479,"New York","2015-04-24",7.636553,11,0.0299375,31,0.60464,0.168856,2,2
"480",480,480,"New York","2015-04-25",13.61875,36,0.02675,33,0.77395825,0.21485425,2.5,3
"481",481,481,"New York","2015-04-26",8.502083,17.5,0.0337915,39.5,0.4458335,0.18059375,1.5,3
"482",482,482,"New York","2015-04-27",10.2732145,22.5,0.028671,31.5,0.53879875,0.16429175,2.5,2
"483",483,483,"New York","2015-04-28",10.5375905,25,0.035958,43,0.505079,0.150662,1.5,2
"484",484,484,"New York","2015-04-29",9.933333,19.5,0.035625,43,0.37708325,0.1650105,1,2
"485",485,485,"New York","2015-04-30",7.5416665,14.5,0.032417,35,0.1510415,0.13484375,0,1.5
"486",486,486,"New York","2015-05-01",9.720833,16,0.0284165,31.5,0.15208325,0.14542725,0,2
"487",487,487,"New York","2015-05-02",16.5895835,26,0.025979,34,0.58229175,0.23429175,2,3
"488",488,488,"New York","2015-05-03",22.364583,49,0.0253955,40,0.87291675,0.251031,2,3
"489",489,489,"New York","2015-05-04",27.7460225,53,0.0377125,49.5,0.785863,0.33076575,2,6
"490",490,490,"New York","2015-05-05",26.5475875,59,0.0395,72.5,0.99870125,0.26259575,3.5,5
"491",491,491,"New York","2015-05-06",18.683333,50,0.027354,37.5,0.5479165,0.20864575,2,5
"492",492,492,"New York","2015-05-07",30.75,47,0.03,43,0.93333325,0.31797925,5,5.5
"493",493,493,"New York","2015-05-08",25.9375,45.5,0.0334375,46,0.49375,0.27241675,1,4.5
"494",494,494,"New York","2015-05-09",11.4291665,23,0.0216875,30,0.096875,0.195406,1.5,2.5
"495",495,495,"New York","2015-05-10",15.25625,26,0.013021,23,0.19270825,0.22315625,0,3
"496",496,496,"New York","2015-05-11",13.2526515,21.5,0.010542,20,0.29717275,0.18710425,0.5,2.5
"497",497,497,"New York","2015-05-12",11.3379165,23.5,0.035271,53,0.29536,0.21772075,0,4
"498",498,498,"New York","2015-05-13",6.8770835,10.5,0.025646,30,0.24270825,0.12341675,0,2
"499",499,499,"New York","2015-05-14",12.508333,24.5,0.037271,44.5,0.4197915,0.1580625,0.5,2.5
"500",500,500,"New York","2015-05-15",20.927083,40.5,0.037542,52.5,0.79895825,0.220429,2,3
"501",501,501,"New York","2015-05-16",23.4,37.5,0.021104,33,0.571875,0.30958325,1,5
"502",502,502,"New York","2015-05-17",20.1479165,45,0.030521,61,0.409375,0.3671355,0.5,6.5
"503",503,503,"New York","2015-05-18",15.252627,45,0.031792,34.5,0.2900975,0.308146,0.5,7
"504",504,504,"New York","2015-05-19",22.3542575,42,0.021125,25.5,0.4385415,0.2795095,0.5,4.5
"505",505,505,"New York","2015-05-20",7.879167,11,0.0258955,30,0.40833325,0.1326565,1,4
"506",506,506,"New York","2015-05-21",19.15,34,0.024458,29.5,0.6385415,0.1884065,3,3
"507",507,507,"New York","2015-05-22",11.795833,20,0.0390625,43.5,0.51770825,0.148146,1,2
"508",508,508,"New York","2015-05-23",8.5020835,24.5,0.0347085,40,0.334375,0.107698,0,2.5
"509",509,509,"New York","2015-05-24",14.85625,30,0.0434165,64.5,0.79895825,0.22261475,1,3
"510",510,510,"New York","2015-05-25",13.847917,25,0.0436045,54.5,0.584375,0.24526025,0.5,2.5
"511",511,511,"New York","2015-05-26",14.47197,25,0.035917,46.5,0.4194145,0.22240625,0.5,2.5
"512",512,512,"New York","2015-05-27",19.7958335,33,0.0182705,31.5,0.4197915,0.24664525,0.5,3
"513",513,513,"New York","2015-05-28",22.12125,36,0.0239375,33.5,0.58645825,0.28175,1,4
"514",514,514,"New York","2015-05-29",13.386685,33.5,0.0288955,40,0.48225275,0.16043575,1,2.5
"515",515,515,"New York","2015-05-30",12.1041665,23,0.0164375,24,0.26354175,0.152042,0,2
"516",516,516,"New York","2015-05-31",8.66875,13.5,0.021729,29.5,0.25520825,0.11336475,0,1.5
"517",517,517,"New York","2015-06-01",7.052273,11,0.017417,22.5,0.0405845,0.0609405,0,0.5
"518",518,518,"New York","2015-06-02",8.554167,11,0.011375,14,0.065625,0.1442535,0,2
"519",519,519,"New York","2015-06-03",7.8291665,12.5,0.0218125,28.5,0.15104175,0.182771,0,2.5
"520",520,520,"New York","2015-06-04",7.2630435,14.5,0.0270625,30.5,0.14204825,0.148879,0,2
"521",521,521,"New York","2015-06-05",15.728261,34,0.0206665,26.5,0.34765125,0.21253225,0,4
"522",522,522,"New York","2015-06-06",16.9483335,30.5,0.025109,38.5,0.3425,0.283759,0.5,5.5
"523",523,523,"New York","2015-06-07",9.7458335,25,0.032792,36.5,0.303125,0.16835425,0,3.5
"524",524,524,"New York","2015-06-08",10.950326,20.5,0.034104,38.5,0.21797625,0.170645,0,2
"525",525,525,"New York","2015-06-09",14.060417,29,0.0363125,48.5,0.2666665,0.2501475,0.5,4
"526",526,526,"New York","2015-06-10",15.6833335,41,0.039667,51,0.46354175,0.231198,1,3.5
"527",527,527,"New York","2015-06-11",15.9605075,25,0.0529165,124,0.8569745,0.33319425,0.5,4
"528",528,528,"New York","2015-06-12",15.9324405,28.5,0.040729,72.5,0.5364585,0.30940625,1,5
"529",529,529,"New York","2015-06-13",9.73125,30,0.038292,45,0.31458325,0.21468725,1,3.5
"530",530,530,"New York","2015-06-14",13.15625,28,0.0451665,90,0.41979175,0.259427,0.5,4
"531",531,531,"New York","2015-06-15",10.5766305,21.5,0.027958,31.5,0.10865775,0.1956665,0,2.5
"532",532,532,"New York","2015-06-16",16.872917,35.5,0.0191665,23.5,0.34583325,0.25634375,0.5,4.5
"533",533,533,"New York","2015-06-17",9.220652,21.5,0.0275415,34,0.280053,0.14893475,0,3
"534",534,534,"New York","2015-06-18",10.044565,18,0.0282915,32.5,0.20179875,0.1220975,0,1.5
"535",535,535,"New York","2015-06-19",13,24.5,0.030125,43,0.2822915,0.2057395,0,2.5
"536",536,536,"New York","2015-06-20",7.033333,10,0.0283335,31,0.069034,0.1406665,0,2
"537",537,537,"New York","2015-06-21",9.079167,22,0.029771,33,0.23854175,0.16411425,0.5,2.5
"538",538,538,"New York","2015-06-22",11.6109845,30.5,0.0395205,52.5,0.47607275,0.15808525,1,2.5
"539",539,539,"New York","2015-06-23",14.8916665,33,0.03925,57.5,0.45520825,0.2985575,0.5,4
"540",540,540,"New York","2015-06-24",9.823897,13.5,0.029771,37,0.434375,0.14596875,0.5,2.5
"541",541,541,"New York","2015-06-25",16.975,30.5,0.030125,42,0.54375,0.211833,1,3
"542",542,542,"New York","2015-06-26",11.675725,24.5,0.038125,48,0.36666675,0.21239575,0.5,3
"543",543,543,"New York","2015-06-27",6.0875,8.5,0.029771,31,0.109375,0.15009375,0,2
"544",544,544,"New York","2015-06-28",6.44375,14.5,0.024021,27,0.1572915,0.15287475,0,2.5
"545",545,545,"New York","2015-06-29",11.3672345,27.5,0.023625,31,0.29902575,0.153203,0,2.5
"546",546,546,"New York","2015-06-30",13.977083,38,0.034104,41.5,0.415625,0.2147925,1,4
"547",547,547,"New York","2015-07-01",10.9291665,24.5,0.0452915,77.5,0.290625,0.208339,0.5,3
"548",548,548,"New York","2015-07-02",22.1041665,41,0.0235,36.5,0.6572915,0.2425315,2,4
"549",549,549,"New York","2015-07-03",10.916288,33,0.0422915,57.5,0.38020825,0.1595205,0.5,5
"550",550,550,"New York","2015-07-04",8.6666665,22.5,0.0362705,43,0.38958325,0.1601665,2,2
"551",551,551,"New York","2015-07-05",12.8125,32.5,0.0373125,67.5,0.39270825,0.22961475,0.5,4
"552",552,552,"New York","2015-07-06",13.877512,32,0.0325625,43.5,0.43872825,0.26071975,3,4.5
"553",553,553,"New York","2015-07-07",11.4875,22.5,0.031083,38.5,0.30104175,0.24487375,0.5,4.5
"554",554,554,"New York","2015-07-08",17.65625,33.5,0.023271,37,0.5125,0.382771,0.5,5.5
"555",555,555,"New York","2015-07-09",10.7,15.5,0.027,34.5,0.159375,0.332406,0,5.5
"556",556,556,"New York","2015-07-10",12.395833,39,0.0279585,42,0.3760415,0.26833325,1,4
"557",557,557,"New York","2015-07-11",12.0791665,31.5,0.037458,52,0.3989585,0.27440625,0.5,5
"558",558,558,"New York","2015-07-12",13.0041665,24,0.0407915,75.5,0.490625,0.315448,0.5,4.5
"559",559,559,"New York","2015-07-13",13.6763585,26,0.033771,47,0.54222125,0.29251025,1,4.5
"560",560,560,"New York","2015-07-14",12.800947,20.5,0.026833,33,0.1942505,0.25930975,0,3.5
"561",561,561,"New York","2015-07-15",10.20625,19,0.028618,33,0.23645825,0.23725,0,3
"562",562,562,"New York","2015-07-16",8.8625,21.5,0.034625,45,0.2989585,0.1346905,0,2
"563",563,563,"New York","2015-07-17",11.3541665,23.5,0.039909,49,0.34375,0.2015205,0.5,2.5
"564",564,564,"New York","2015-07-18",11.5458335,27.5,0.030125,38.5,0.22604175,0.236875,0,4
"565",565,565,"New York","2015-07-19",11.9520835,20.5,0.0460625,89,0.49270825,0.294552,0.5,4.5
"566",566,566,"New York","2015-07-20",11.841288,23,0.042354,63.5,0.53161525,0.23031275,1,4
"567",567,567,"New York","2015-07-21",17.3020835,27.5,0.035375,51.5,1.1902175,0.25245775,4,3
"568",568,568,"New York","2015-07-22",7.9916665,11.5,0.029479,36,0.3114585,0.170552,0,2
"569",569,569,"New York","2015-07-23",11.760307,20,0.03,39.5,0.465625,0.19677075,1,2
"570",570,570,"New York","2015-07-24",13.49375,35,0.0327295,48,0.38020825,0.20579175,0.5,3
"571",571,571,"New York","2015-07-25",12.3041665,26.5,0.0418125,52,0.55416675,0.22988525,0,4
"572",572,572,"New York","2015-07-26",9.3458335,18.5,0.04475,56.5,0.46041675,0.22037525,0.5,2.5
"573",573,573,"New York","2015-07-27",12.306936,20,0.036646,46.5,0.438561,0.2189055,0.5,2.5
"574",574,574,"New York","2015-07-28",15.4625,28.5,0.038479,77.5,0.5052085,0.2547835,0.5,3
"575",575,575,"New York","2015-07-29",16.2291665,30.5,0.0394375,90,0.59583325,0.26094775,2,4
"576",576,576,"New York","2015-07-30",15.40625,25,0.0214375,29.5,0.3572915,0.2551145,0.5,4
"577",577,577,"New York","2015-07-31",14.558333,27.5,0.0285835,40,0.45104175,0.19315625,1,4
"578",578,578,"New York","2015-08-01",11.93125,22.5,0.0367085,61,0.840625,0.1693125,2,2.5
"579",579,579,"New York","2015-08-02",13.2208335,32,0.0359585,51.5,0.53645825,0.160948,0.5,2.5
"580",580,580,"New York","2015-08-03",14.036553,23,0.0429585,72,0.7653275,0.1824165,1,2
"581",581,581,"New York","2015-08-04",15.96375,29.5,0.038646,64,0.66524625,0.17573425,1,2.5
"582",582,582,"New York","2015-08-05",15.629167,34.5,0.0270345,45.5,0.534375,0.19729375,1,4
"583",583,583,"New York","2015-08-06",11.31875,20,0.027979,37.5,0.4416665,0.142424,0.5,1.5
"584",584,584,"New York","2015-08-07",9.310417,18,0.0266665,37,0.303125,0.14313525,0.5,2
"585",585,585,"New York","2015-08-08",8.585417,17,0.027229,35.5,0.240625,0.16505225,0,2
"586",586,586,"New York","2015-08-09",7.1166665,13,0.026396,32.5,0.2416665,0.14727075,0,2
"587",587,587,"New York","2015-08-10",7.0625905,10,0.023896,25.5,0.27127975,0.10794775,0,1
"588",588,588,"New York","2015-08-11",11.858333,28,0.024956,28,0.20833325,0.152728,0.5,2
"589",589,589,"New York","2015-08-12",8.59375,12,0.026125,33.5,0.24816025,0.146346,0,2
"590",590,590,"New York","2015-08-13",12.5166665,35,0.023021,38.5,0.390625,0.15189575,1,2
"591",591,591,"New York","2015-08-14",19.8541665,39.5,0.0381665,69,0.71145825,0.299573,2,5.5
"592",592,592,"New York","2015-08-15",16.3708335,33.5,0.048333,117,0.86458325,0.25181275,2,4
"593",593,593,"New York","2015-08-16",18.0895835,44,0.0415,100.5,0.809375,0.2976875,1,4.5
"594",594,594,"New York","2015-08-17",20.695644,41.5,0.0389375,88,1.00898275,0.2869375,3,5.5
"595",595,595,"New York","2015-08-18",14.852083,35.5,0.029,40.5,0.4697915,0.2116665,0.5,3.5
"596",596,596,"New York","2015-08-19",5.9604165,10.5,0.022104,28,0.16262275,0.1073335,0,1.5
"597",597,597,"New York","2015-08-20",4.0854165,8.5,0.023729,24.5,0.13333325,0.07415625,0,1
"598",598,598,"New York","2015-08-21",10.08125,19,0.0361045,48,0.28854175,0.1383125,0,1.5
"599",599,599,"New York","2015-08-22",9.2434525,20,0.037083,49.5,0.35833325,0.139355,0.5,2
"600",600,600,"New York","2015-08-23",7.68125,17,0.024375,34,0.23333325,0.140552,0,2
"601",601,601,"New York","2015-08-24",12.493297,21.5,0.0437295,72.5,0.4625,0.16879175,0.5,2
"602",602,602,"New York","2015-08-25",11.4583335,20.5,0.0429795,59,0.48229175,0.19898925,0.5,2.5
"603",603,603,"New York","2015-08-26",10.7041665,20.5,0.0326875,45,0.3625,0.1465835,0,1.5
"604",604,604,"New York","2015-08-27",10.1791665,17.5,0.024271,32.5,0.3135415,0.141,0,1.5
"605",605,605,"New York","2015-08-28",12.95,26.5,0.02225,39.5,0.44166675,0.16372925,0.5,2.5
"606",606,606,"New York","2015-08-29",15.1566665,27,0.0406045,78.5,0.64375,0.26096875,1,4.5
"607",607,607,"New York","2015-08-30",13.54375,32.5,0.044854,77.5,0.65520825,0.2459585,0.5,3
"608",608,608,"New York","2015-08-31",16.666856,29,0.040083,67.5,1.0089285,0.2631225,2,3
"609",609,609,"New York","2015-09-01",14.772917,30,0.038229,66,0.58729175,0.2364155,1,3
"610",610,610,"New York","2015-09-02",19.172917,35,0.037854,79,0.515625,0.3120105,0.5,5.5
"611",611,611,"New York","2015-09-03",22.0395835,43.5,0.0409375,79.5,0.6625,0.32946875,2,5
"612",612,612,"New York","2015-09-04",8.839855,21,0.0295,39,0.2260415,0.222021,0.5,5.5
"613",613,613,"New York","2015-09-05",6.53125,11.5,0.0199585,31.5,0.1802085,0.1109375,0,1.5
"614",614,614,"New York","2015-09-06",13.954167,20,0.022875,39.5,0.496875,0.24933325,0.5,5
"615",615,615,"New York","2015-09-07",12.3208335,24,0.032271,54,0.753125,0.20823375,3,2.5
"616",616,616,"New York","2015-09-08",17.787689,34,0.0310415,63,0.959524,0.26263,3,4
"617",617,617,"New York","2015-09-09",11.974342,17,0.020604,29,0.27395825,0.14728925,0,2
"618",618,618,"New York","2015-09-10",10.7770835,18,0.0204375,22.5,0.1064395,0.17231275,0,2
"619",619,619,"New York","2015-09-11",11.4264885,34,0.0235,34,0.2502085,0.15344475,0.5,2.5
"620",620,620,"New York","2015-09-12",11.5708335,30.5,0.028229,36.5,0.2916665,0.273927,0.5,6
"621",621,621,"New York","2015-09-13",7.2291665,10,0.0232705,31.5,0.290625,0.13614575,0.5,2
"622",622,622,"New York","2015-09-14",11.01829,23,0.0184165,25,0.606818,0.1166665,1,2
"623",623,623,"New York","2015-09-15",22.604167,50.5,0.027479,49,0.8020835,0.22583825,3,5
"624",624,624,"New York","2015-09-16",26.4375,46.5,0.033875,67.5,0.871875,0.326625,1,6.5
"625",625,625,"New York","2015-09-17",27.625,56.5,0.048979,132.5,1.07708325,0.34839575,3.5,6.5
"626",626,626,"New York","2015-09-18",22.5625,48.5,0.0425625,97,1.0166665,0.29131275,3,6
"627",627,627,"New York","2015-09-19",10.589583,18,0.030958,40,0.26041675,0.15640625,0.5,2
"628",628,628,"New York","2015-09-20",5.2833335,8.5,0.0256665,29,0.253125,0.1043855,0,1
"629",629,629,"New York","2015-09-21",7.459239,15.5,0.0272295,31,0.17869325,0.1078125,0,1.5
"630",630,630,"New York","2015-09-22",9.0354165,21.5,0.0224585,30,0.2201705,0.12065475,0,1.5
"631",631,631,"New York","2015-09-23",16.288706,38.5,0.0220835,37.5,0.4520835,0.16233325,1,2.5
"632",632,632,"New York","2015-09-24",15.2,32.5,0.032396,43.5,0.42708325,0.206823,0.5,4
"633",633,633,"New York","2015-09-25",9.6229165,21,0.021479,27,0.22916675,0.14022925,0,2
"634",634,634,"New York","2015-09-26",7.4229165,13.5,0.0261875,32,0.21041675,0.12226025,0,2
"635",635,635,"New York","2015-09-27",9.0645835,25,0.0211665,30,0.21666675,0.1454895,0.5,3
"636",636,636,"New York","2015-09-28",13.5078675,21.5,0.018396,24,0.26666675,0.1902955,0,3
"637",637,637,"New York","2015-09-29",12.704167,25,0.019521,23.5,0.240625,0.1574675,0.5,2
"638",638,638,"New York","2015-09-30",7.758333,14,0.0160625,19,0.140625,0.0977915,0,2
"639",639,639,"New York","2015-10-01",6.116667,10,0.0162295,18.5,0.159375,0.08783325,0,1
"640",640,640,"New York","2015-10-02",4.7020835,7.5,0.015854,17.5,0.13333325,0.08441675,0,1
"641",641,641,"New York","2015-10-03",3.44375,4.5,0.0151455,18.5,0.09479175,0.0790625,0,1
"642",642,642,"New York","2015-10-04",3.6125,10,0.025583,29,0.128125,0.07147925,0,1
"643",643,643,"New York","2015-10-05",10.562121,25.5,0.017104,26.5,0.40323325,0.12874975,1.5,2
"644",644,644,"New York","2015-10-06",19.34375,35.5,0.0130835,25,1.2072915,0.24816,5.5,3
"645",645,645,"New York","2015-10-07",15.566667,26,0.0125415,22,0.628125,0.1770315,2,3
"646",646,646,"New York","2015-10-08",18.8434525,33.5,0.0158125,25,0.44375,0.20835125,0.5,3
"647",647,647,"New York","2015-10-09",19.043092,30,0.0219165,30.5,0.291518,0.21725,0,2.5
"648",648,648,"New York","2015-10-10",12.81875,37.5,0.016958,26.5,0.3541665,0.16146875,1,5
"649",649,649,"New York","2015-10-11",19.8395835,32,0.022,34,0.93333325,0.3238125,2.5,6
"650",650,650,"New York","2015-10-12",25.4083335,36,0.0261045,37.5,1.16354175,0.33458325,2,6
"651",651,651,"New York","2015-10-13",20.1895835,39,0.0206875,25,0.4625,0.2179285,0.5,2.5
"652",652,652,"New York","2015-10-14",12.025,19.5,0.012729,16,0.5010415,0.154265,0.5,2
"653",653,653,"New York","2015-10-15",14.2395835,25.5,0.0168545,22,0.5625,0.158375,2,2.5
"654",654,654,"New York","2015-10-16",15.558144,25,0.0216455,30,0.659375,0.19683325,1,3.5
"655",655,655,"New York","2015-10-17",7.9574405,12.5,0.020257,22.5,0.4869045,0.12244625,0.5,2
"656",656,656,"New York","2015-10-18",8.3645835,13,0.0205,25,0.69270825,0.12516675,1,2
"657",657,657,"New York","2015-10-19",18.03596,29,0.017396,23,1.81395825,0.19091675,8,2.5
"658",658,658,"New York","2015-10-20",24.029861,35,0.017271,25.5,1.278125,0.2038645,4.5,2.5
"659",659,659,"New York","2015-10-21",36.2791665,51,0.0163125,28.5,1.5458335,0.38652875,4,7
"660",660,660,"New York","2015-10-22",31.466667,47.5,0.0234375,28.5,1.23125,0.31952075,2,5.5
"661",661,661,"New York","2015-10-23",8.6708335,16.5,0.024917,30,0.4114585,0.13111475,1,3
"662",662,662,"New York","2015-10-24",10.5729165,19.5,0.0172915,21,0.409375,0.1337915,1,2
"663",663,663,"New York","2015-10-25",8.3916665,11.5,0.0207705,22.5,0.30729175,0.130302,0.5,2
"664",664,664,"New York","2015-10-26",19.1203465,31.5,0.007979,19.5,1.19150425,0.307371,3.5,6
"665",665,665,"New York","2015-10-27",17.5416665,25,0.0139585,23,0.83333325,0.25719225,3.5,6
"666",666,666,"New York","2015-10-28",8.39375,15.5,0.024875,26.5,0.1145835,0.1100445,0,2
"667",667,667,"New York","2015-10-29",12.422917,28,0.023271,28,0.3145835,0.13899975,0,2
"668",668,668,"New York","2015-10-30",10.39375,18.5,0.0198125,21.5,0.596875,0.129375,1,1.5
"669",669,669,"New York","2015-10-31",17.054167,27,0.015083,17.5,0.809375,0.21375,2.5,3.5
"670",670,670,"New York","2015-11-01",15.0479165,25,0.0169585,22.5,0.57291675,0.196573,0.5,3
"671",671,671,"New York","2015-11-02",30.160038,44,0.006979,16.5,1.247024,0.41112525,3.5,9
"672",672,672,"New York","2015-11-03",40.0583335,52,0.0048125,13,1.9520835,0.8134555,6.5,13
"673",673,673,"New York","2015-11-04",28.79375,42.5,0.0114955,26.5,1.1985795,0.715923,3.5,13.5
